index,data,vote_result,vote_prob,label,prediction
205,[186. 194. 199. 180.   0. 178.   0. 177.   0. 181. 177.],B,"('B', 0.5434782608695652)",B,CORRECT
206,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],C,"('C', 0.9347826086956522)",C,CORRECT
207,[187. 194. 193. 177. 178.   0. 177. 179.   0. 177. 177.],A,"('A', 0.6521739130434783)",B,WRONG
208,[  0. 177. 184. 181.   0.   0.   0.   0.   0. 190. 196.],D,"('D', 0.6521739130434783)",D,CORRECT
209,[184. 191. 194. 177. 177. 177.   0. 177.   0. 188. 178.],B,"('B', 0.9782608695652174)",B,CORRECT
210,[177. 177. 177. 178.   0.   0. 178. 177.   0. 181. 192.],A,"('A', 0.4782608695652174)",C,WRONG
211,[  0. 177. 185.   0. 190.   0.   0.   0.   0. 189. 197.],D,"('D', 0.5652173913043478)",D,CORRECT
212,[177.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],C,"('C', 0.9347826086956522)",C,CORRECT
213,[185. 190. 181. 177.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 0.5217391304347826)",A,CORRECT
214,[186. 194. 200. 181.   0.   0.   0. 177.   0. 183. 177.],B,"('B', 0.717391304347826)",B,CORRECT
215,[179. 184. 180. 177.   0.   0. 180.   0.   0. 188. 183.],A,"('A', 0.717391304347826)",A,CORRECT
216,[  0. 177. 185. 181. 189. 184.   0. 177.   0.   0. 196.],D,"('D', 0.8695652173913043)",D,CORRECT
217,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],D,"('D', 0.8913043478260869)",D,CORRECT
218,[185. 193. 198. 180. 177.   0.   0. 177.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
219,[177. 177.   0. 178. 185. 182. 179. 177.   0. 181. 193.],C,"('C', 0.6304347826086957)",C,CORRECT
220,[177.   0. 179. 177.   0.   0. 177. 177.   0. 188. 192.],C,"('C', 0.6521739130434783)",C,CORRECT
221,[177. 177. 179. 177. 184. 177. 177. 177.   0. 189. 191.],C,"('C', 0.5869565217391305)",C,CORRECT
222,[185. 188. 178. 178. 178.   0. 177. 183.   0. 192. 180.],A,"('A', 0.9565217391304348)",A,CORRECT
223,[187. 190. 198. 180.   0.   0.   0. 177.   0.   0.   0.],B,"('B', 0.6086956521739131)",B,CORRECT
224,[177.   0. 180. 177.   0.   0. 177. 177.   0. 188. 193.],C,"('C', 0.6521739130434783)",C,CORRECT
225,[  0. 177. 184.   0. 189.   0. 177.   0.   0. 188. 193.],D,"('D', 0.6521739130434783)",D,CORRECT
226,[177. 181. 180.   0.   0.   0.   0.   0.   0. 190. 193.],A,"('A', 0.34782608695652173)",C,WRONG
227,[185. 191. 194. 177.   0.   0.   0. 177.   0. 188. 178.],B,"('B', 0.717391304347826)",B,CORRECT
228,[177. 177. 177. 180. 185. 181. 180. 177.   0. 182. 191.],C,"('C', 0.6304347826086957)",C,CORRECT
229,[177.   0. 178.   0. 185. 177. 177. 177.   0. 188. 193.],C,"('C', 0.7391304347826086)",C,CORRECT
230,[  0.   0. 177.   0.   0. 184. 179. 177.   0. 178. 192.],C,"('C', 0.5652173913043478)",C,CORRECT
231,[177. 177. 177. 179.   0.   0. 179. 177.   0. 181. 191.],A,"('A', 0.4782608695652174)",C,WRONG
232,[183. 189. 181. 177.   0. 181. 177.   0.   0. 177. 180.],A,"('A', 0.8695652173913043)",A,CORRECT
233,[177. 181. 178. 190.   0. 185.   0.   0.   0. 190. 194.],C,"('C', 0.43478260869565216)",C,CORRECT
234,[186. 193.   0. 177.   0. 185. 177. 177.   0. 177. 177.],A,"('A', 0.5652173913043478)",B,WRONG
235,[177.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],C,"('C', 0.7391304347826086)",C,CORRECT
236,[177. 184. 177. 180. 185. 177. 181. 177.   0. 185. 181.],A,"('A', 0.7391304347826086)",A,CORRECT
237,[177. 182. 177.   0. 191.   0.   0.   0.   0. 190. 193.],B,"('B', 0.43478260869565216)",C,WRONG
238,[185.   0.   0. 177.   0.   0. 177. 177.   0. 177. 178.],C,"('C', 0.6521739130434783)",A,WRONG
239,[181. 181. 177. 177. 184. 177. 180. 177.   0. 187. 182.],A,"('A', 0.8260869565217391)",A,CORRECT
240,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],D,"('D', 0.8695652173913043)",D,CORRECT
241,[181. 180. 179. 177. 184. 177. 180.   0.   0. 188. 179.],A,"('A', 0.7391304347826086)",A,CORRECT
242,[  0. 177. 184. 182.   0.   0.   0. 177.   0. 189. 196.],D,"('D', 0.5869565217391305)",D,CORRECT
243,[183. 189. 179. 177.   0.   0. 177. 182.   0. 191. 180.],A,"('A', 0.5217391304347826)",A,CORRECT
244,[177. 177. 185. 182.   0. 184.   0. 177.   0. 187.   0.],B,"('B', 0.6086956521739131)",D,WRONG
245,[187. 194. 198. 180. 177. 180.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
246,[177.   0.   0. 177. 185.   0. 177. 177.   0. 189. 191.],C,"('C', 0.6956521739130435)",C,CORRECT
247,[  0. 177. 177. 183.   0.   0. 177.   0.   0. 182. 192.],D,"('D', 0.8695652173913043)",D,CORRECT
248,[177.   0. 177.   0.   0. 177. 179. 177.   0. 181. 193.],C,"('C', 0.6739130434782609)",C,CORRECT
249,[186. 190. 181. 177.   0.   0. 177.   0.   0. 179. 178.],A,"('A', 0.7608695652173914)",A,CORRECT
250,[185. 191. 194. 177. 177. 177.   0. 177.   0. 188. 179.],B,"('B', 0.9782608695652174)",B,CORRECT
251,[187. 190. 180. 177.   0. 180. 177. 177.   0. 191. 180.],A,"('A', 0.6521739130434783)",A,CORRECT
252,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 0.5869565217391305)",C,CORRECT
253,[184. 178. 181.   0.   0.   0. 181.   0.   0.   0. 180.],A,"('A', 0.6956521739130435)",A,CORRECT
254,[187. 191. 198. 181. 177. 179.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
255,[177. 178. 181. 187. 185.   0.   0. 187.   0. 185. 197.],B,"('B', 0.43478260869565216)",D,WRONG
256,[186. 190. 180. 177.   0. 181. 177.   0.   0. 190. 177.],A,"('A', 1.0)",A,CORRECT
257,[  0. 184. 179. 185.   0.   0. 177. 185.   0. 187. 197.],D,"('D', 0.5)",D,CORRECT
258,[187. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 0.8043478260869565)",B,CORRECT
259,[177.   0. 179. 177. 184.   0.   0. 177.   0. 189. 193.],C,"('C', 0.45652173913043476)",C,CORRECT
260,[177.   0. 179. 177. 185.   0. 177. 178.   0. 187. 193.],C,"('C', 0.9347826086956522)",C,CORRECT
261,[185. 189. 193. 177. 177. 178.   0. 177.   0. 187. 180.],B,"('B', 1.0)",B,CORRECT
262,[187. 194. 198. 177.   0. 179. 177. 178.   0. 177. 177.],A,"('A', 0.6521739130434783)",B,WRONG
263,[177. 177. 177. 180. 185. 180. 179. 177.   0. 183. 192.],C,"('C', 0.6304347826086957)",C,CORRECT
264,[  0. 177. 185. 182. 189. 184.   0.   0.   0. 190. 196.],D,"('D', 0.8260869565217391)",D,CORRECT
265,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 193.],C,"('C', 0.6521739130434783)",C,CORRECT
266,[187. 193. 192. 177. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
267,[184. 194. 194. 177.   0.   0.   0. 177.   0. 187. 177.],B,"('B', 0.717391304347826)",B,CORRECT
268,[177. 182. 178. 189. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 0.6304347826086957)",C,CORRECT
269,[  0.   0. 180. 177. 185.   0.   0. 177.   0. 189. 193.],D,"('D', 0.6739130434782609)",C,WRONG
270,[177. 180. 182. 187.   0. 186.   0. 186.   0. 185. 197.],B,"('B', 0.5217391304347826)",D,WRONG
271,[  0. 177.   0.   0. 184. 186. 177.   0.   0. 182. 193.],D,"('D', 0.8260869565217391)",D,CORRECT
272,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],D,"('D', 0.8478260869565217)",D,CORRECT
273,[  0.  177.  177.  179.  180.  180.    0.    0.    0.  179.  191.5],D,"('D', 0.8260869565217391)",D,CORRECT
274,[183. 189. 177. 178.   0. 177.   0. 182.   0. 190. 180.],B,"('B', 0.5434782608695652)",A,WRONG
275,[181. 179.   0. 179. 184. 177. 180. 177.   0. 189. 180.],C,"('C', 0.6086956521739131)",A,WRONG
276,[177. 177. 177.   0. 191.   0. 180.   0.   0. 190. 191.],A,"('A', 0.5434782608695652)",C,WRONG
277,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],D,"('D', 0.8260869565217391)",D,CORRECT
278,[185. 189. 177. 177. 179.   0.   0. 181.   0. 191. 180.],B,"('B', 0.6086956521739131)",A,WRONG
279,[185. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],A,"('A', 0.782608695652174)",A,CORRECT
280,[181. 190. 178. 177. 183.   0. 181. 177.   0. 177. 178.],A,"('A', 0.8695652173913043)",A,CORRECT
281,[184. 191. 194.   0. 177. 177.   0. 177.   0. 185. 177.],B,"('B', 0.9565217391304348)",B,CORRECT
282,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],C,"('C', 0.5652173913043478)",C,CORRECT
283,[184. 189.   0. 177. 178. 177.   0. 181.   0. 191. 180.],A,"('A', 0.4782608695652174)",A,CORRECT
284,[  0. 177.   0. 186. 185. 183. 177.   0.   0. 180. 192.],D,"('D', 0.9347826086956522)",D,CORRECT
285,[177. 177. 177. 180.   0. 181. 179. 177.   0. 182. 191.],A,"('A', 0.6304347826086957)",C,WRONG
286,[187. 194. 198. 180. 177. 179.   0.   0.   0. 182. 177.],C,"('C', 0.5217391304347826)",B,WRONG
287,[177. 178. 182. 188. 185. 185. 177.   0.   0. 185. 197.],D,"('D', 0.5217391304347826)",D,CORRECT
288,[185. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
289,[177. 177. 177. 180. 185.   0. 180. 177.   0. 181. 192.],A,"('A', 0.5652173913043478)",C,WRONG
290,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 0.9347826086956522)",C,CORRECT
291,[182. 189. 178. 177. 179. 177. 177. 181.   0. 190. 180.],A,"('A', 0.9347826086956522)",A,CORRECT
292,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
293,[186. 194. 194. 180. 177. 178.   0. 177.   0. 182.   0.],B,"('B', 1.0)",B,CORRECT
294,[182. 179. 180. 177. 183.   0. 180. 177.   0. 186. 180.],A,"('A', 0.8695652173913043)",A,CORRECT
295,[177. 177. 177. 181. 185.   0. 179. 177.   0. 183. 191.],A,"('A', 0.5652173913043478)",C,WRONG
296,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],A,"('A', 0.9347826086956522)",A,CORRECT
297,[182. 181. 179. 179. 184.   0. 181.   0.   0. 189. 180.],A,"('A', 0.717391304347826)",A,CORRECT
298,[187. 194. 193.   0. 177. 186. 177. 178.   0. 177. 177.],B,"('B', 0.8043478260869565)",B,CORRECT
299,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 188. 196.],D,"('D', 0.6956521739130435)",D,CORRECT
300,[177. 178. 182. 188. 185.   0.   0. 186.   0. 185. 197.],B,"('B', 0.43478260869565216)",D,WRONG
301,[177.   0.   0. 182. 184.   0. 177. 177.   0. 180. 192.],C,"('C', 0.6739130434782609)",D,WRONG
302,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],D,"('D', 0.8478260869565217)",D,CORRECT
303,[  0. 178.   0. 185. 185. 183. 177.   0.   0. 180. 193.],D,"('D', 0.8695652173913043)",D,CORRECT
304,[  0.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],D,"('D', 0.6521739130434783)",C,WRONG
305,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],A,"('A', 0.3695652173913043)",D,WRONG
306,[  0. 177. 177. 186. 185.   0. 177.   0.   0. 181. 193.],D,"('D', 0.8478260869565217)",D,CORRECT
307,[187. 190. 193. 177. 179. 185. 177. 179.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
308,[187. 194. 198. 181.   0. 179.   0. 177.   0. 177. 177.],B,"('B', 0.5434782608695652)",B,CORRECT
309,[177. 177.   0.   0.   0. 181. 179. 177.   0. 181. 192.],A,"('A', 0.45652173913043476)",C,WRONG
310,[187. 193. 193. 177. 178. 185. 177.   0.   0. 177. 177.],B,"('B', 0.717391304347826)",B,CORRECT
311,[177. 184. 178. 186.   0.   0. 177. 185.   0. 187. 198.],A,"('A', 0.4782608695652174)",D,WRONG
312,[187. 190. 181.   0.   0.   0.   0.   0.   0. 178. 177.],A,"('A', 0.5434782608695652)",A,CORRECT
313,[182. 190. 179. 177.   0. 181. 177. 177.   0. 178. 179.],A,"('A', 0.6521739130434783)",A,CORRECT
314,[  0.  177.  183.  180.    0.  183.    0.  177.    0.  188.5 196. ],D,"('D', 0.6956521739130435)",D,CORRECT
315,[177. 180. 177. 190. 191. 185.   0.   0.   0. 190. 194.],C,"('C', 0.717391304347826)",C,CORRECT
316,[177. 183. 178. 190. 191.   0.   0. 177.   0. 190. 193.],B,"('B', 0.43478260869565216)",C,WRONG
317,[187. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],A,"('A', 0.6304347826086957)",A,CORRECT
318,[187. 191. 199. 181.   0. 178.   0. 177.   0. 180. 177.],B,"('B', 0.5434782608695652)",B,CORRECT
319,[184. 191.   0.   0.   0. 179.   0. 177.   0. 188. 178.],A,"('A', 0.6304347826086957)",B,WRONG
320,[  0. 180. 181. 187.   0. 185.   0. 187.   0. 186. 198.],D,"('D', 0.6739130434782609)",D,CORRECT
321,[177. 177.   0. 188. 186. 185. 177. 187.   0. 185. 198.],C,"('C', 0.6304347826086957)",D,WRONG
322,[  0. 190. 178. 177. 179. 177.   0. 182.   0. 190. 179.],D,"('D', 0.8043478260869565)",A,WRONG
323,[  0. 180. 180. 181.   0.   0. 181. 177.   0. 185. 180.],D,"('D', 0.41304347826086957)",A,WRONG
324,[  0. 177. 184. 181. 188.   0.   0. 177.   0. 188. 196.],D,"('D', 0.7391304347826086)",D,CORRECT
325,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
326,[186. 194. 198. 179. 177.   0.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
327,[184.  191.  194.  177.    0.    0.    0.  177.    0.  187.5 179. ],B,"('B', 0.717391304347826)",B,CORRECT
328,[  0.   0. 182. 185. 186. 183. 177.   0.   0. 180. 192.],D,"('D', 0.717391304347826)",D,CORRECT
329,[177. 181. 177.   0.   0. 185.   0.   0.   0. 181. 191.],A,"('A', 0.391304347826087)",C,WRONG
330,[  0. 177. 178. 188.   0. 184. 177. 186.   0. 184. 194.],D,"('D', 0.5217391304347826)",D,CORRECT
331,[187. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],A,"('A', 0.782608695652174)",A,CORRECT
332,[  0. 179. 181. 182.   0. 184. 177. 177.   0. 185. 198.],D,"('D', 0.6304347826086957)",D,CORRECT
333,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],D,"('D', 0.717391304347826)",D,CORRECT
334,[  0. 177. 177. 186. 185. 183. 177.   0.   0. 180. 192.],D,"('D', 0.8913043478260869)",D,CORRECT
335,[181. 179. 182. 180. 184. 177. 181. 177.   0. 185. 181.],A,"('A', 0.6739130434782609)",A,CORRECT
336,[  0.   0. 180.   0. 185. 177. 177.   0.   0. 189. 193.],D,"('D', 0.5434782608695652)",C,WRONG
337,[185. 189. 179. 177.   0.   0. 177.   0.   0. 177. 178.],A,"('A', 0.782608695652174)",A,CORRECT
338,[  0.  177.  183.5 181.  189.  184.    0.  177.    0.  189.  196. ],D,"('D', 0.9130434782608695)",D,CORRECT
339,[  0.    0.    0.  179.    0.  187.  177.    0.    0.  182.5 192. ],D,"('D', 0.5652173913043478)",D,CORRECT
340,[184. 190. 180.   0.   0.   0.   0.   0.   0. 177. 177.],A,"('A', 0.5434782608695652)",A,CORRECT
341,[185. 191. 194. 177. 177. 177.   0.   0.   0. 185. 180.],C,"('C', 0.5217391304347826)",B,WRONG
342,[183. 189. 178. 177. 179. 177.   0. 182.   0. 191. 180.],B,"('B', 0.5652173913043478)",A,WRONG
343,[177. 177. 177. 179. 185. 182. 179. 177.   0. 183. 191.],C,"('C', 0.6304347826086957)",C,CORRECT
344,[187. 193. 193. 177.   0. 185. 177. 179.   0. 177. 177.],A,"('A', 0.6304347826086957)",B,WRONG
345,[180. 179. 180. 179. 184. 177. 180. 177.   0. 190. 180.],A,"('A', 0.8478260869565217)",A,CORRECT
346,[  0. 177. 185. 183. 189. 184.   0. 177.   0. 189. 196.],D,"('D', 0.9130434782608695)",D,CORRECT
347,[177. 178. 181. 188. 185. 185. 177. 187.   0. 185. 197.],C,"('C', 0.6304347826086957)",D,WRONG
348,[184. 191. 194. 177.   0. 180.   0. 177.   0. 187. 179.],B,"('B', 0.5434782608695652)",B,CORRECT
349,[  0. 182.   0. 179. 191. 185. 180. 177.   0. 188. 191.],D,"('D', 0.5217391304347826)",C,WRONG
350,[  0. 179. 181. 188. 186. 185.   0. 186.   0. 185. 197.],D,"('D', 0.9130434782608695)",D,CORRECT
351,[183. 189. 177. 177. 178. 177. 177. 182.   0. 191. 180.],A,"('A', 0.9347826086956522)",A,CORRECT
352,[177. 182. 178. 190. 185. 185.   0.   0.   0. 190. 193.],C,"('C', 0.717391304347826)",C,CORRECT
353,[177.   0. 177. 179. 185.   0. 180. 177.   0. 183. 191.],C,"('C', 0.8695652173913043)",C,CORRECT
354,[  0. 191.   0. 181.   0.   0.   0.   0.   0.   0.   0.],D,"('D', 0.41304347826086957)",B,WRONG
355,[  0. 177. 185. 181.   0. 184.   0. 187.   0. 188. 196.],D,"('D', 0.6521739130434783)",D,CORRECT
356,[187. 191. 198. 181.   0. 178.   0.   0.   0. 181. 177.],B,"('B', 0.5434782608695652)",B,CORRECT
357,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 179.],C,"('C', 0.5869565217391305)",A,WRONG
358,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],D,"('D', 0.6086956521739131)",D,CORRECT
359,[182. 180. 179.   0. 184. 177. 181. 177.   0. 188. 182.],A,"('A', 0.7608695652173914)",A,CORRECT
360,[  0. 177.   0. 185. 189. 184.   0.   0.   0. 189. 196.],D,"('D', 0.5434782608695652)",D,CORRECT
361,[  0. 179. 178.   0. 185. 177. 181.   0.   0. 185. 179.],D,"('D', 0.6304347826086957)",A,WRONG
362,[177.  184.  179.  186.  187.  188.  177.  185.    0.  187.5 197. ],C,"('C', 0.6304347826086957)",D,WRONG
363,[177. 177. 177. 180. 184.   0. 180. 177.   0. 182. 191.],A,"('A', 0.5652173913043478)",C,WRONG
364,[  0. 177. 177. 185.   0. 184. 177.   0.   0. 182. 192.],D,"('D', 0.8260869565217391)",D,CORRECT
365,[181. 180. 179. 178. 184. 177. 180. 177.   0. 188. 180.],A,"('A', 0.8913043478260869)",A,CORRECT
366,[186. 190. 181. 177.   0. 181. 177. 177.   0. 177. 178.],A,"('A', 0.6521739130434783)",A,CORRECT
367,[181.   0. 178. 178. 184.   0. 181. 177.   0. 189. 180.],C,"('C', 0.8478260869565217)",A,WRONG
368,[181. 180. 178. 178. 184. 177. 181. 177.   0. 187. 180.],A,"('A', 0.8478260869565217)",A,CORRECT
369,[187. 192. 193. 177. 179. 185. 177. 178.   0.   0.   0.],B,"('B', 0.8913043478260869)",B,CORRECT
370,[  0. 177. 184. 182. 190. 185.   0.   0.   0. 189. 192.],D,"('D', 0.8260869565217391)",D,CORRECT
371,[  0. 193. 193. 177.   0.   0. 177. 178.   0. 177. 177.],D,"('D', 0.5869565217391305)",B,WRONG
372,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],D,"('D', 0.717391304347826)",D,CORRECT
373,[187. 187. 181.   0.   0. 182.   0.   0.   0. 177. 177.],A,"('A', 0.391304347826087)",A,CORRECT
374,[  0.   0. 180. 177. 185.   0. 177.   0.   0. 188. 192.],D,"('D', 0.6956521739130435)",C,WRONG
375,[177.   0. 179. 177. 185.   0. 177.   0.   0. 190. 193.],C,"('C', 0.7391304347826086)",C,CORRECT
376,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],A,"('A', 0.45652173913043476)",C,WRONG
377,[187. 193. 193.   0. 180. 185. 177. 179.   0. 177. 177.],B,"('B', 0.8043478260869565)",B,CORRECT
378,[187. 190. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
379,[  0. 177. 184. 180. 192.   0.   0. 177.   0. 188. 194.],D,"('D', 0.717391304347826)",D,CORRECT
380,[  0.   0.   0. 183. 183.   0. 178. 177.   0. 181. 191.],C,"('C', 0.5652173913043478)",D,WRONG
381,[177. 182. 178. 189. 190.   0.   0.   0.   0. 191. 193.],C,"('C', 0.6304347826086957)",C,CORRECT
382,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],B,"('B', 0.43478260869565216)",D,WRONG
383,[186. 189. 178. 177. 178.   0. 177.   0.   0.   0. 178.],B,"('B', 0.5217391304347826)",A,WRONG
384,[  0.   0. 177. 179. 185. 177. 179. 177.   0. 188. 191.],C,"('C', 0.782608695652174)",C,CORRECT
385,[185. 194. 198.   0. 177. 177. 177. 177.   0. 181. 177.],B,"('B', 0.8043478260869565)",B,CORRECT
386,[  0.  177.    0.  181.    0.    0.    0.  181.    0.    0.  193.5],D,"('D', 0.5217391304347826)",D,CORRECT
387,[187. 194. 192. 177. 177. 177.   0. 177.   0. 177. 179.],B,"('B', 1.0)",B,CORRECT
388,[182. 188. 177. 180. 177. 177. 177. 182.   0. 190. 179.],A,"('A', 0.9347826086956522)",A,CORRECT
389,[  0.  177.  177.  183.  183.  184.  177.  177.    0.  184.5 196. ],D,"('D', 0.5652173913043478)",D,CORRECT
390,[  0. 183. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.717391304347826)",C,CORRECT
391,[184. 190. 178. 177. 178.   0. 177. 181.   0. 191. 179.],A,"('A', 0.9565217391304348)",A,CORRECT
392,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
393,[184. 191. 194. 177. 177.   0.   0.   0.   0. 187. 179.],B,"('B', 0.5217391304347826)",B,CORRECT
394,[186.  190.  180.  177.    0.    0.  177.    0.    0.  177.5 179. ],A,"('A', 0.7608695652173914)",A,CORRECT
395,[185. 191. 181. 177. 178.   0.   0. 178.   0. 183. 180.],B,"('B', 0.6521739130434783)",A,WRONG
396,[  0. 180. 182. 188. 185. 185. 177.   0.   0. 185. 197.],D,"('D', 0.8478260869565217)",D,CORRECT
397,[187. 194. 193. 177. 179. 185. 177. 177.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
398,[177.   0. 180. 177.   0.   0. 177. 177.   0. 187. 193.],C,"('C', 0.6521739130434783)",C,CORRECT
399,[  0. 178. 177. 187. 185. 185. 177. 188.   0. 181. 198.],D,"('D', 0.6739130434782609)",D,CORRECT
400,[185. 191. 180. 177.   0.   0. 177.   0.   0. 180. 178.],A,"('A', 0.7608695652173914)",A,CORRECT
401,[186. 191. 198. 179. 177. 178.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
402,[  0. 177. 185. 181.   0.   0.   0. 177.   0. 189. 196.],D,"('D', 0.5869565217391305)",D,CORRECT
403,[  0. 189. 178. 177.   0. 177.   0. 181.   0. 191. 180.],D,"('D', 0.6739130434782609)",A,WRONG
404,[  0.  177.  177.  185.    0.    0.  177.    0.    0.  180.5 192. ],D,"('D', 0.8695652173913043)",D,CORRECT
405,[177. 177. 179. 177.   0. 181. 179. 177.   0. 188. 192.],A,"('A', 0.6304347826086957)",C,WRONG
406,[185. 193. 193. 177. 178. 185. 177. 177.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
407,[185. 190. 194. 177. 177.   0.   0.   0.   0. 188. 179.],B,"('B', 0.5217391304347826)",B,CORRECT
408,[177. 179. 182. 188.   0. 185. 177. 187.   0. 186. 197.],A,"('A', 0.6304347826086957)",D,WRONG
