index,data,vote_result,vote_prob,label,prediction
409,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],C,"('C', 0.9347826086956522)",C,CORRECT
410,[185. 194.   0. 180.   0.   0.   0. 177.   0. 181. 177.],B,"('B', 0.4782608695652174)",B,CORRECT
411,[180. 179. 182. 179.   0.   0. 180. 177.   0. 184. 181.],A,"('A', 0.5217391304347826)",A,CORRECT
412,[177. 177. 177. 179. 185.   0. 179. 177.   0. 183. 191.],A,"('A', 0.5652173913043478)",C,WRONG
413,[182. 177. 180. 178. 179.   0. 180. 177.   0. 188. 179.],A,"('A', 0.9347826086956522)",A,CORRECT
414,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],B,"('B', 0.5434782608695652)",B,CORRECT
415,[177. 177. 177. 190. 185.   0. 178. 177.   0. 186. 192.],A,"('A', 0.5434782608695652)",C,WRONG
416,[  0. 177. 177. 182. 185.   0. 177.   0.   0. 181. 193.],D,"('D', 0.8913043478260869)",D,CORRECT
417,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
418,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 182. 193.],D,"('D', 0.6956521739130435)",D,CORRECT
419,[  0.   0. 179. 177. 185.   0.   0. 177.   0. 189. 193.],D,"('D', 0.6739130434782609)",C,WRONG
420,[184.   0. 194. 177.   0. 178.   0.   0.   0. 187. 178.],C,"('C', 0.43478260869565216)",B,WRONG
421,[177. 178. 181. 188. 185. 185.   0. 187.   0. 186. 198.],A,"('A', 0.3695652173913043)",D,WRONG
422,[177. 177. 177. 179. 185. 181. 180. 177.   0. 182. 191.],C,"('C', 0.6304347826086957)",C,CORRECT
423,[184. 189. 194. 177. 177. 177.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
424,[184. 190. 193. 177.   0.   0. 177. 177.   0. 187. 177.],A,"('A', 0.4782608695652174)",B,WRONG
425,[177. 182. 177.   0. 191. 185.   0.   0.   0. 190. 193.],B,"('B', 0.5869565217391305)",C,WRONG
426,[177. 177. 177. 179.   0.   0. 177. 177.   0. 181. 191.],A,"('A', 0.4782608695652174)",C,WRONG
427,[181.   0. 177. 177. 179. 177.   0. 177.   0. 188. 180.],C,"('C', 0.6521739130434783)",A,WRONG
428,[186. 190. 180. 177.   0. 177. 177. 177.   0.   0. 177.],B,"('B', 0.5869565217391305)",A,WRONG
429,[185. 179. 181. 180.   0. 177. 181. 177.   0. 190. 182.],A,"('A', 0.6521739130434783)",A,CORRECT
430,[  0. 179. 182.   0.   0.   0. 177. 177.   0. 186. 198.],C,"('C', 0.45652173913043476)",D,WRONG
431,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
432,[  0. 177. 177. 178.   0.   0.   0. 177.   0. 180. 191.],D,"('D', 0.5652173913043478)",D,CORRECT
433,[181. 178. 178.   0.   0. 177. 181. 177.   0. 188. 182.],A,"('A', 0.7608695652173914)",A,CORRECT
434,[186. 194. 198. 181.   0.   0.   0. 177.   0. 181. 177.],B,"('B', 0.717391304347826)",B,CORRECT
435,[177. 177. 177. 179.   0. 182. 179. 177.   0. 182. 191.],A,"('A', 0.6304347826086957)",C,WRONG
436,[187. 189. 178. 177.   0.   0.   0. 183.   0. 191. 179.],A,"('A', 0.5434782608695652)",A,CORRECT
437,[177. 179. 182. 187.   0. 185. 177. 187.   0. 185. 198.],A,"('A', 0.6304347826086957)",D,WRONG
438,[187.  192.  198.  180.  177.  178.  177.  179.    0.  179.5 177. ],B,"('B', 0.5217391304347826)",B,CORRECT
439,[187. 194. 199. 177. 177. 178.   0. 178.   0. 183. 177.],B,"('B', 1.0)",B,CORRECT
440,[177. 177. 182. 187.   0. 185. 177. 187.   0. 185. 198.],A,"('A', 0.6304347826086957)",D,WRONG
441,[181. 179. 178. 177. 184. 177. 181. 177.   0. 188. 179.],A,"('A', 0.8695652173913043)",A,CORRECT
442,[177. 179. 182. 188.   0.   0.   0. 187.   0. 186. 198.],B,"('B', 0.43478260869565216)",D,WRONG
443,[177. 182. 178. 190. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 0.6304347826086957)",C,CORRECT
444,[  0. 177. 177. 185. 187.   0. 177.   0.   0. 181. 192.],D,"('D', 0.8478260869565217)",D,CORRECT
445,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.717391304347826)",C,CORRECT
446,[  0. 182. 178. 190.   0.   0.   0.   0.   0. 190. 193.],D,"('D', 0.6521739130434783)",C,WRONG
447,[185. 190.   0. 177.   0. 183.   0.   0.   0. 177. 178.],C,"('C', 0.391304347826087)",A,WRONG
448,[  0. 177. 177. 179. 185.   0. 180. 177.   0. 181. 192.],D,"('D', 0.717391304347826)",C,WRONG
449,[177.   0. 181. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 0.8478260869565217)",C,CORRECT
450,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],D,"('D', 0.8913043478260869)",D,CORRECT
451,[177.  179.  182.    0.  185.    0.    0.  187.    0.  185.5 198. ],A,"('A', 0.4782608695652174)",D,WRONG
452,[177. 177. 177. 179. 185. 180. 180. 177.   0. 182. 191.],C,"('C', 0.6304347826086957)",C,CORRECT
453,[187. 190. 180. 177.   0.   0.   0.   0.   0. 177. 177.],A,"('A', 0.5)",A,CORRECT
454,[185. 193. 192.   0. 178.   0. 177. 177.   0. 181. 177.],B,"('B', 0.6304347826086957)",B,CORRECT
455,[183. 189. 178. 178. 179.   0.   0. 181.   0. 190. 180.],B,"('B', 0.6086956521739131)",A,WRONG
456,[  0. 177. 185. 181.   0.   0.   0. 177.   0. 188. 196.],D,"('D', 0.5869565217391305)",D,CORRECT
457,[  0. 177. 177. 185. 185. 183. 177.   0.   0.   0. 190.],D,"('D', 0.8478260869565217)",D,CORRECT
458,[187. 190. 181.   0.   0.   0.   0. 177.   0. 177. 177.],B,"('B', 0.6086956521739131)",A,WRONG
459,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 188. 196.],D,"('D', 0.717391304347826)",D,CORRECT
460,[184. 191. 194. 177. 177. 178.   0.   0.   0. 188. 178.],C,"('C', 0.5217391304347826)",B,WRONG
461,[184. 190. 178. 177.   0. 177.   0. 181.   0. 191. 180.],B,"('B', 0.5434782608695652)",A,WRONG
462,[187. 190. 178.   0.   0. 179. 177.   0.   0. 177. 177.],A,"('A', 0.7608695652173914)",A,CORRECT
463,[177. 182. 179. 190. 191. 185.   0.   0.   0. 189. 193.],C,"('C', 0.717391304347826)",C,CORRECT
464,[187. 192. 192. 177. 179. 185. 177. 179.   0. 177. 177.],B,"('B', 0.5217391304347826)",B,CORRECT
465,[  0.    0.  179.  177.    0.  177.  177.  177.    0.  189.  192.5],C,"('C', 0.5869565217391305)",C,CORRECT
466,[184.   0. 177. 177. 179. 177.   0. 182.   0. 191. 180.],C,"('C', 0.6304347826086957)",A,WRONG
467,[180. 180. 178. 179. 184. 177. 180. 177.   0. 189. 181.],A,"('A', 0.8260869565217391)",A,CORRECT
468,[177.   0. 178.   0. 191.   0.   0.   0.   0.   0. 193.],B,"('B', 0.41304347826086957)",C,WRONG
469,[185. 191. 182. 177.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 0.5217391304347826)",A,CORRECT
470,[181. 180. 177. 179. 184.   0. 181. 177.   0. 190. 180.],A,"('A', 0.9347826086956522)",A,CORRECT
471,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],A,"('A', 0.9347826086956522)",A,CORRECT
472,[177. 183. 178. 189.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 0.43478260869565216)",C,CORRECT
473,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],A,"('A', 0.2826086956521739)",B,WRONG
474,[  0. 189.   0. 177. 180. 177. 177. 177.   0. 191. 180.],D,"('D', 0.5434782608695652)",A,WRONG
475,[177. 178. 181. 188. 185. 185.   0. 187.   0. 188. 198.],A,"('A', 0.3695652173913043)",D,WRONG
476,[  0. 184. 178. 186. 187. 188. 177. 185.   0. 187. 197.],D,"('D', 0.9130434782608695)",D,CORRECT
477,[  0. 177. 177. 185.   0. 183. 177. 177.   0. 181. 192.],D,"('D', 0.5434782608695652)",D,CORRECT
478,[187. 193. 193. 177.   0.   0.   0.   0.   0. 177.   0.],B,"('B', 0.5217391304347826)",B,CORRECT
479,[177. 177. 180. 179. 185.   0. 180. 177.   0. 182. 191.],A,"('A', 0.5652173913043478)",C,WRONG
480,[185. 194. 198. 177.   0.   0.   0.   0.   0. 184. 177.],B,"('B', 0.6956521739130435)",B,CORRECT
481,[186. 194. 198. 181. 177. 179.   0. 177.   0. 181. 178.],B,"('B', 1.0)",B,CORRECT
482,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6521739130434783)",B,WRONG
483,[187. 191. 198. 181.   0.   0.   0. 177.   0. 180. 177.],B,"('B', 0.717391304347826)",B,CORRECT
484,[177. 182. 177. 180. 185. 185. 179. 177.   0. 190. 191.],C,"('C', 0.6086956521739131)",C,CORRECT
485,[186. 190. 182. 177.   0.   0. 177.   0.   0. 177. 178.],A,"('A', 0.717391304347826)",A,CORRECT
486,[177.   0. 177. 179. 185.   0. 178. 177.   0. 181. 192.],C,"('C', 0.8478260869565217)",C,CORRECT
487,[177. 182. 178.   0.   0. 183.   0.   0.   0. 190. 193.],A,"('A', 0.391304347826087)",C,WRONG
488,[187. 192. 193. 177.   0. 185. 177.   0.   0. 188. 177.],A,"('A', 0.717391304347826)",B,WRONG
489,[  0. 177. 184. 182. 189. 184.   0. 177.   0. 189. 196.],D,"('D', 0.9130434782608695)",D,CORRECT
490,[177. 182. 178. 189. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.717391304347826)",C,CORRECT
491,[  0. 189. 177.   0.   0.   0.   0. 183.   0. 191. 181.],D,"('D', 0.5)",A,WRONG
492,[185. 194. 198. 181. 177.   0.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
493,[  0. 177. 181.   0. 185. 183. 177.   0.   0. 185. 190.],D,"('D', 0.6739130434782609)",D,CORRECT
494,[177.   0. 179. 189. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.782608695652174)",C,CORRECT
495,[  0.  177.  177.  179.    0.    0.  179.5 177.    0.  182.  191. ],D,"('D', 0.5869565217391305)",C,WRONG
496,[177. 177. 177. 181.   0. 180. 179. 177.   0. 183. 193.],A,"('A', 0.6304347826086957)",C,WRONG
497,[187. 190. 198. 177. 179.   0.   0. 179.   0.   0. 177.],B,"('B', 0.8913043478260869)",B,CORRECT
498,[187. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6521739130434783)",B,WRONG
499,[177. 177. 178. 177. 185.   0. 177. 177.   0. 189. 193.],A,"('A', 0.5652173913043478)",C,WRONG
500,[187. 193. 193.   0. 178. 185. 177. 178.   0.   0. 177.],B,"('B', 0.7391304347826086)",B,CORRECT
501,[177. 178. 182. 188. 185. 186.   0. 187.   0. 187. 198.],A,"('A', 0.3695652173913043)",D,WRONG
502,[187. 193. 194. 177.   0.   0.   0. 178.   0. 177. 177.],B,"('B', 0.717391304347826)",B,CORRECT
503,[177. 182. 177. 190.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 0.43478260869565216)",C,CORRECT
504,[  0. 183. 179. 185.   0.   0. 177. 185.   0. 187. 197.],D,"('D', 0.5)",D,CORRECT
505,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],D,"('D', 0.7391304347826086)",D,CORRECT
506,[184. 191. 194. 177.   0. 177.   0. 177.   0. 187. 178.],B,"('B', 0.5434782608695652)",B,CORRECT
507,[177.   0. 177. 177. 185. 180. 179. 177.   0. 189. 193.],C,"('C', 0.9347826086956522)",C,CORRECT
508,[186. 193. 193. 179. 177.   0.   0. 178.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
509,[187.   0.   0. 181. 177.   0.   0. 177.   0. 182. 177.],C,"('C', 0.5869565217391305)",B,WRONG
510,[183. 189. 180. 177. 178.   0. 177. 182.   0. 190.   0.],A,"('A', 0.5434782608695652)",A,CORRECT
511,[187. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6521739130434783)",B,WRONG
512,[181.  180.  179.  178.  184.    0.  180.5   0.    0.  188.  180. ],A,"('A', 0.717391304347826)",A,CORRECT
513,[185. 194.   0. 180. 177. 178.   0. 177.   0. 179. 177.],A,"('A', 0.4782608695652174)",B,WRONG
514,[186. 190.   0.   0. 177.   0.   0. 177.   0. 177.   0.],A,"('A', 0.5)",A,CORRECT
515,[  0. 177. 177.   0. 177. 177. 177. 177.   0. 181. 191.],D,"('D', 0.3695652173913043)",C,WRONG
516,[186. 189. 180. 177.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 0.5217391304347826)",A,CORRECT
517,[183. 190. 177. 178. 184.   0.   0. 180.   0. 189. 181.],B,"('B', 0.5434782608695652)",A,WRONG
518,[181. 180. 178. 179. 184. 177. 180. 177.   0. 189. 180.],A,"('A', 0.8913043478260869)",A,CORRECT
519,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 192.],C,"('C', 0.6304347826086957)",C,CORRECT
520,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],D,"('D', 0.8913043478260869)",D,CORRECT
521,[184. 192. 194.   0.   0.   0.   0. 177.   0. 187. 180.],B,"('B', 0.6304347826086957)",B,CORRECT
522,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],C,"('C', 0.782608695652174)",C,CORRECT
523,[186. 192. 193.   0.   0. 185. 177. 180.   0. 177. 177.],B,"('B', 0.5)",B,CORRECT
524,[  0.  177.  177.  184.  184.    0.  178.  177.    0.  181.5 192. ],D,"('D', 0.717391304347826)",D,CORRECT
525,[177.  177.  177.  180.  185.    0.  178.  177.    0.  185.5 191. ],A,"('A', 0.5652173913043478)",C,WRONG
526,[188. 190. 180. 177.   0. 179. 177.   0.   0. 177. 177.],A,"('A', 0.8695652173913043)",A,CORRECT
527,[184. 192. 193. 177.   0.   0.   0.   0. 177. 187. 179.],B,"('B', 0.717391304347826)",B,CORRECT
528,[177.   0. 177. 179. 185. 180. 179. 178.   0. 180. 192.],C,"('C', 0.9347826086956522)",C,CORRECT
529,[184. 189. 180. 177. 178.   0.   0. 181.   0. 191. 181.],B,"('B', 0.6304347826086957)",A,WRONG
530,[177.   0. 179. 187. 187.   0.   0. 185.   0. 186. 197.],C,"('C', 0.4782608695652174)",D,WRONG
531,[186.  190.  178.    0.    0.    0.  177.  177.    0.  184.5 181. ],A,"('A', 0.7391304347826086)",A,CORRECT
532,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],D,"('D', 0.8478260869565217)",D,CORRECT
533,[187.   0. 193. 177. 177. 185. 177. 179.   0. 177. 177.],C,"('C', 0.6304347826086957)",B,WRONG
534,[  0. 194. 199. 180.   0.   0.   0. 177.   0. 180. 177.],D,"('D', 0.43478260869565216)",B,WRONG
535,[187. 191. 193. 177.   0. 178. 177. 178.   0. 177. 179.],A,"('A', 0.6521739130434783)",B,WRONG
536,[177.  181.  178.  179.    0.    0.    0.  177.    0.  185.5 192. ],B,"('B', 0.43478260869565216)",C,WRONG
537,[187. 191. 198. 181. 177.   0.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
538,[177. 182. 177. 190. 191. 177.   0.   0.   0. 190. 193.],C,"('C', 0.717391304347826)",C,CORRECT
539,[177.   0. 179. 179. 185. 180. 179. 177.   0. 182. 192.],C,"('C', 0.9347826086956522)",C,CORRECT
540,[187. 192. 193. 177.   0. 185. 177.   0.   0. 177. 177.],A,"('A', 0.7391304347826086)",B,WRONG
541,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],D,"('D', 0.8695652173913043)",D,CORRECT
542,[177. 177. 177. 179.   0. 181. 178. 177.   0. 184. 191.],A,"('A', 0.6304347826086957)",C,WRONG
543,[186. 194. 193. 177.   0. 185. 177. 178.   0. 177. 177.],A,"('A', 0.6304347826086957)",B,WRONG
544,[182. 189. 178. 177. 177.   0. 177. 180.   0. 191. 181.],A,"('A', 0.9565217391304348)",A,CORRECT
545,[183. 190. 178. 177. 178.   0.   0. 182.   0. 191. 181.],B,"('B', 0.6086956521739131)",A,WRONG
546,[  0.   0. 182. 180. 177. 180.   0. 177.   0. 179. 181.],D,"('D', 0.6521739130434783)",D,CORRECT
547,[181.   0.   0. 178.   0.   0. 180.   0.   0. 177. 180.],C,"('C', 0.5434782608695652)",A,WRONG
548,[  0. 179. 177. 181.   0.   0. 177. 179.   0. 183. 197.],D,"('D', 0.6521739130434783)",D,CORRECT
549,[188. 193. 193. 177. 179.   0. 177. 177.   0.   0. 177.],B,"('B', 0.5652173913043478)",B,CORRECT
550,[  0. 177. 177.   0. 185. 183. 177.   0.   0. 180. 193.],D,"('D', 0.6956521739130435)",D,CORRECT
551,[184. 190. 181. 177. 180. 177.   0. 181.   0. 191. 181.],B,"('B', 0.6086956521739131)",A,WRONG
552,[  0. 177.   0. 185.   0. 185. 177.   0.   0. 181. 192.],D,"('D', 0.717391304347826)",D,CORRECT
553,[177.   0. 178. 189. 185. 177.   0.   0.   0. 190. 193.],C,"('C', 0.8043478260869565)",C,CORRECT
554,[187. 191. 198. 180. 177. 178.   0.   0.   0. 184. 177.],C,"('C', 0.5217391304347826)",B,WRONG
555,[181. 179. 182. 178. 185. 177. 180. 177.   0. 185. 181.],A,"('A', 0.6739130434782609)",A,CORRECT
556,[177. 182. 177.   0. 184. 177.   0. 177.   0. 188. 193.],A,"('A', 0.5)",C,WRONG
557,[177.  177.  177.  178.  183.  180.  180.  177.    0.  179.5 191. ],C,"('C', 0.6086956521739131)",C,CORRECT
558,[186. 180. 179. 177.   0. 177. 180. 177.   0. 188. 179.],A,"('A', 0.6521739130434783)",A,CORRECT
559,[183. 189. 178. 177.   0. 177. 181. 182.   0. 191. 179.],A,"('A', 0.6521739130434783)",A,CORRECT
560,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],D,"('D', 0.6086956521739131)",B,WRONG
561,[181. 187. 179. 178. 185.   0. 180. 177.   0. 188. 181.],A,"('A', 0.9565217391304348)",A,CORRECT
562,[177.   0. 181. 188. 185.   0.   0. 186.   0. 186. 198.],C,"('C', 0.4782608695652174)",D,WRONG
563,[184.    0.  194.  177.  177.    0.    0.  177.    0.  187.5 180. ],C,"('C', 0.391304347826087)",B,WRONG
564,[177. 182. 179. 177. 185. 185.   0.   0.   0. 190. 193.],C,"('C', 0.5869565217391305)",C,CORRECT
565,[177. 178. 181. 187. 185.   0.   0. 187.   0. 185. 198.],B,"('B', 0.43478260869565216)",D,WRONG
566,[  0. 177. 177. 185. 186.   0. 177. 187.   0. 180. 190.],D,"('D', 0.5869565217391305)",D,CORRECT
567,[  0. 179. 181. 188.   0. 183. 177. 187.   0. 181. 195.],D,"('D', 0.5217391304347826)",D,CORRECT
568,[187. 194. 198. 181. 177.   0.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
569,[177. 177. 177. 179. 185. 181. 180. 177.   0. 183. 191.],C,"('C', 0.6304347826086957)",C,CORRECT
570,[184. 189. 180. 177.   0. 177.   0. 180.   0. 191. 181.],B,"('B', 0.5434782608695652)",A,WRONG
571,[184. 191.   0. 177. 177. 177.   0. 177.   0. 187. 179.],A,"('A', 0.4782608695652174)",B,WRONG
572,[180. 180. 179. 180. 184.   0. 180. 177.   0. 189. 180.],A,"('A', 0.8913043478260869)",A,CORRECT
573,[184. 188. 178. 177. 179.   0.   0. 181.   0. 191. 181.],B,"('B', 0.5869565217391305)",A,WRONG
574,[187. 191. 198. 180. 177.   0.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
575,[185. 192. 194. 177.   0. 179.   0. 177.   0. 187. 177.],B,"('B', 0.5434782608695652)",B,CORRECT
576,[187. 194. 193. 177.   0.   0. 177. 178.   0. 177. 177.],A,"('A', 0.4782608695652174)",B,WRONG
577,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],A,"('A', 0.9347826086956522)",A,CORRECT
578,[  0.   0. 180. 177. 185.   0. 177. 177.   0. 188. 193.],C,"('C', 0.5434782608695652)",C,CORRECT
579,[  0.   0. 180. 181.   0.   0. 177.   0.   0. 181. 191.],C,"('C', 0.5434782608695652)",C,CORRECT
580,[  0. 177. 177. 182. 190.   0.   0. 177.   0. 189. 195.],D,"('D', 0.6739130434782609)",D,CORRECT
581,[187. 192. 193. 177.   0.   0. 177. 177.   0.   0. 177.],A,"('A', 0.34782608695652173)",B,WRONG
582,[186. 193. 193. 177.   0. 185. 177. 180.   0.   0. 177.],B,"('B', 0.5652173913043478)",B,CORRECT
583,[177.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 0.9347826086956522)",C,CORRECT
584,[177. 177. 177. 179. 185. 181. 179. 177.   0. 183. 191.],C,"('C', 0.6304347826086957)",C,CORRECT
585,[  0.  180.  179.  178.  184.  177.    0.  177.    0.  190.5 181. ],D,"('D', 0.8043478260869565)",A,WRONG
586,[  0. 177. 177. 179.   0. 181. 179. 177.   0. 180. 191.],D,"('D', 0.45652173913043476)",C,WRONG
587,[  0. 179. 181. 188. 185. 185.   0. 187.   0. 185. 197.],D,"('D', 0.9130434782608695)",D,CORRECT
588,[180. 179. 182. 179. 185. 177. 180. 177.   0. 185. 181.],A,"('A', 0.6304347826086957)",A,CORRECT
589,[183. 192.   0. 177. 177. 178.   0. 177.   0. 187. 178.],A,"('A', 0.4782608695652174)",B,WRONG
590,[  0. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.717391304347826)",C,CORRECT
591,[186. 180. 180. 181.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 0.5217391304347826)",A,CORRECT
592,[  0. 177. 177. 179.   0.   0. 179. 177.   0. 181. 192.],D,"('D', 0.5869565217391305)",C,WRONG
593,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],D,"('D', 0.717391304347826)",D,CORRECT
594,[  0. 177. 185. 183.   0. 185.   0. 177.   0. 188. 197.],D,"('D', 0.6956521739130435)",D,CORRECT
595,[177. 177. 177.   0. 185. 177. 178. 177.   0. 186. 193.],A,"('A', 0.6304347826086957)",C,WRONG
596,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],B,"('B', 0.5217391304347826)",A,WRONG
597,[  0. 194. 198. 180. 177.   0.   0. 177.   0. 178. 177.],D,"('D', 0.6521739130434783)",B,WRONG
598,[187. 192. 193. 180.   0. 179. 177. 178.   0. 182. 177.],A,"('A', 0.6521739130434783)",B,WRONG
599,[  0. 177. 177. 182. 189. 184.   0.   0.   0. 188. 196.],D,"('D', 0.8043478260869565)",D,CORRECT
600,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],C,"('C', 0.9347826086956522)",C,CORRECT
601,[  0. 177. 177. 187. 185. 184. 177. 187.   0. 181. 192.],D,"('D', 0.6304347826086957)",D,CORRECT
602,[177. 182. 178. 190. 191. 185.   0.   0.   0. 191. 193.],C,"('C', 0.717391304347826)",C,CORRECT
603,[  0. 177. 177. 181.   0.   0. 177.   0.   0. 185. 193.],D,"('D', 0.8695652173913043)",D,CORRECT
604,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],B,"('B', 1.0)",B,CORRECT
605,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 188. 196.],D,"('D', 0.717391304347826)",D,CORRECT
606,[184. 192. 194. 177.   0.   0.   0. 177.   0. 188. 180.],B,"('B', 0.717391304347826)",B,CORRECT
607,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],D,"('D', 0.41304347826086957)",A,WRONG
608,[177. 181. 177. 190.   0.   0.   0.   0.   0. 190. 193.],A,"('A', 0.5)",C,WRONG
609,[185.   0. 198. 180. 177. 178.   0. 177.   0. 180. 177.],C,"('C', 0.5652173913043478)",B,WRONG
610,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 190.],D,"('D', 0.8260869565217391)",D,CORRECT
611,[184. 190. 179. 177.   0. 177.   0. 182.   0. 191.   0.],B,"('B', 0.6086956521739131)",A,WRONG
612,[184. 189.   0. 179.   0.   0.   0. 177.   0. 190. 180.],B,"('B', 0.4782608695652174)",A,WRONG
613,[  0. 193. 198. 179.   0.   0.   0.   0.   0.   0.   0.],D,"('D', 0.45652173913043476)",B,WRONG
